genre,characters,hot
Mystery/Supernatural,Fred W.,18
Mystery/Supernatural,Lily Evans P.,372
Mystery/Supernatural,Sorting Hat,7
Mystery/Supernatural,Arthur W.,21
Mystery/Supernatural,Molly W.,21
Hurt/Comfort/Horror,Hermione G.,7338
Hurt/Comfort/Horror,Narcissa M.,325
Hurt/Comfort/Horror,Draco M.,1490
Hurt/Comfort/Horror,Harry P.,17438
Hurt/Comfort/Horror,Sirius B.,787
Hurt/Comfort/Horror,Ginny W.,21
Hurt/Comfort/Horror,Blaise Z.,74
Hurt/Comfort/Horror,Lucius M.,158
Hurt/Comfort/Horror,Regulus B.,94
Hurt/Comfort/Horror,Barty C. Jr.,46
Hurt/Comfort/Horror,Albus D.,151
Hurt/Comfort/Horror,Severus S.,14145
Hurt/Comfort/Horror,Bellatrix L.,365
Hurt/Comfort/Horror,Andromeda T.,26
Hurt/Comfort/Horror,George W.,233
Hurt/Comfort/Horror,Fred W.,233
Hurt/Comfort/Horror,Ron W.,154
Hurt/Comfort/Horror,Rose W.,27
Hurt/Comfort/Horror,Luna L.,37
Hurt/Comfort/Horror,James P.,75
Hurt/Comfort/Horror,Lily Evans P.,6
Hurt/Comfort/Horror,Rabastan L.,6
Hurt/Comfort/Horror,Neville L.,174
Hurt/Comfort/Horror,Daphne G.,416
Hurt/Comfort/Horror,Colin C.,88
Hurt/Comfort/Horror,N. Tonks,79
Hurt/Comfort/Horror,Remus L.,138
Hurt/Comfort/Horror,Minerva M.,1250
Hurt/Comfort/Horror,Fenrir G.,501
Hurt/Comfort/Horror,Lily Luna P.,135
Drama/Horror,Dudley D.,109
Drama/Horror,Hermione G.,17445
Drama/Horror,Harry P.,41174
Drama/Horror,Severus S.,8465
Drama/Horror,Albus D.,5724
Drama/Horror,Regulus B.,689
Drama/Horror,Gellert G.,90
Drama/Horror,Draco M.,18523
Drama/Horror,Neville L.,297
Drama/Horror,Zacharias S.,0
Drama/Horror,James P.,333
Drama/Horror,Lily Evans P.,150
Drama/Horror,Ron W.,999
Drama/Horror,Luna L.,1455
Drama/Horror,Lavender B.,90
Drama/Horror,Vernon D.,250
Drama/Horror,Oliver W.,10
Drama/Horror,Marcus F.,10
Drama/Horror,Fleur D.,336
Drama/Horror,Bellatrix L.,2205
Drama/Horror,Barty C. Jr.,40
Drama/Horror,Lucius M.,1963
Drama/Horror,Narcissa M.,1805
Drama/Horror,Theodore N.,3151
Drama/Horror,Percy W.,55
Drama/Horror,Xenophilius L.,3
Drama/Horror,Walburga B.,42
Drama/Horror,Kingsley S.,33
Drama/Horror,Rodolphus L.,130
Drama/Horror,Teddy L.,46
Drama/Horror,Petunia D.,81
Drama/Horror,Ginny W.,880
Drama/Horror,Fenrir G.,153
Drama/Horror,Bill W.,318
Drama/Horror,George W.,631
Drama/Horror,Fred W.,610
Drama/Horror,Rose W.,1274
Drama/Horror,Lysander S.,193
Drama/Horror,Dean T.,12
Drama/Horror,Hannah A.,66
Drama/Horror,Daphne G.,321
Drama/Horror,Abraxas M.,25
Drama/Horror,Minerva M.,161
Drama/Horror,Salazar S.,2733
Drama/Horror,Lily Luna P.,442
Drama/Horror,Remus L.,2557
Drama/Horror,Rabastan L.,62
Drama/Horror,Aberforth D.,6
Drama/Horror,Sirius B.,1752
Drama/Horror,Scorpius M.,1132
Drama/Horror,Astoria G.,5
Drama/Horror,Dolores U.,75
Drama/Horror,Sybill T.,23
Drama/Horror,N. Tonks,4469
Drama/Horror,Andromeda T.,120
Drama/Horror,Blaise Z.,28
Drama/Horror,Cedric D.,88
Drama/Horror,Alicia S.,10
Drama/Horror,Molly W.,69
Supernatural/Mystery,Dudley D.,0
Supernatural/Mystery,Harry P.,15946
Supernatural/Mystery,Draco M.,8932
Supernatural/Mystery,Daphne G.,7997
Supernatural/Mystery,Sirius B.,342
Supernatural/Mystery,Severus S.,459
Supernatural/Mystery,Albus D.,520
Supernatural/Mystery,Neville L.,30
Supernatural/Mystery,Blaise Z.,1062
Supernatural/Mystery,Hermione G.,1803
Supernatural/Mystery,Remus L.,36
Supernatural/Mystery,James P.,63
Supernatural/Mystery,Luna L.,1519
Supernatural/Mystery,Theodore N.,3
Supernatural/Mystery,Ginny W.,441
Supernatural/Mystery,Abraxas M.,74
Supernatural/Mystery,Regulus B.,586
Supernatural/Mystery,Marcus F.,389
Supernatural/Mystery,Oliver W.,389
Supernatural/Mystery,Astoria G.,18
Supernatural/Mystery,Lily Evans P.,177
Supernatural/Mystery,Ron W.,3
Supernatural/Mystery,Bellatrix L.,35
Supernatural/Mystery,Fleur D.,6678
Supernatural/Mystery,Scorpius M.,14
Supernatural/Mystery,Lily Luna P.,61
Supernatural/Mystery,N. Tonks,15
Parody/Romance,Harry P.,22968
Parody/Romance,Ron W.,1573
Parody/Romance,Hermione G.,12391
Parody/Romance,Draco M.,15785
Parody/Romance,Minerva M.,433
Parody/Romance,Albus D.,360
Parody/Romance,Lee J.,25
Parody/Romance,Remus L.,1116
Parody/Romance,Severus S.,5821
Parody/Romance,Cedric D.,26
Parody/Romance,Luna L.,875
Parody/Romance,Sirius B.,1263
Parody/Romance,Fleur D.,674
Parody/Romance,Susan B.,776
Parody/Romance,Viktor K.,185
Parody/Romance,Neville L.,302
Parody/Romance,James P.,1818
Parody/Romance,Ginny W.,785
Parody/Romance,N. Tonks,342
Parody/Romance,Bellatrix L.,1476
Parody/Romance,Narcissa M.,56
Parody/Romance,Andromeda T.,29
Parody/Romance,Regulus B.,63
Parody/Romance,Lucius M.,782
Parody/Romance,Lily Evans P.,1790
Parody/Romance,Dolores U.,27
Parody/Romance,Lily Luna P.,183
Parody/Romance,Aberforth D.,16
Parody/Romance,Arthur W.,0
Parody/Romance,Walden M.,0
Parody/Romance,George W.,1003
Parody/Romance,Dean T.,9
Parody/Romance,Yaxley,27
Parody/Romance,Blaise Z.,1439
Parody/Romance,Sorting Hat,22
Parody/Romance,Scorpius M.,199
Parody/Romance,Theodore N.,1290
Parody/Romance,Lavender B.,46
Parody/Romance,Rodolphus L.,55
Parody/Romance,Cho C.,77
Parody/Romance,Percy W.,77
Parody/Romance,Fred W.,645
Parody/Romance,Astoria G.,25
Parody/Romance,Lysander S.,49
Parody/Romance,Justin F.,2
Parody/Romance,Marcus F.,37
Parody/Romance,Katie B.,49
Parody/Romance,Charlie W.,13
Parody/Romance,Dudley D.,13
Parody/Romance,Rubeus H.,67
Parody/Romance,Sybill T.,4
Parody/Romance,Seamus F.,141
Mystery/Crime,Harry P.,8819
Mystery/Crime,Daphne G.,3136
Mystery/Crime,Hermione G.,4129
Mystery/Crime,Draco M.,3418
Mystery/Crime,Regulus B.,4
Mystery/Crime,Theodore N.,4
Mystery/Crime,Severus S.,1142
Mystery/Crime,Minerva M.,4
Mystery/Crime,Kingsley S.,4
Mystery/Crime,Dolores U.,50
Mystery/Crime,Neville L.,45
Mystery/Crime,Ginny W.,140
Mystery/Crime,Luna L.,3092
Mystery/Crime,Ron W.,2865
Mystery/Crime,Blaise Z.,131
Mystery/Crime,Colin C.,4
Mystery/Crime,Barty C. Jr.,8
Mystery/Crime,Cho C.,15
Mystery/Crime,Bellatrix L.,15
Mystery/Crime,Oliver W.,15
Mystery/Crime,Dennis C.,119
Mystery/Crime,Scorpius M.,58
Mystery/Crime,James P.,30
Mystery/Crime,Teddy L.,11
Mystery/Crime,Rabastan L.,13
Mystery/Crime,Andromeda T.,13
Mystery/Crime,Hannah A.,2895
Mystery/Crime,Michael C.,18
Mystery/Crime,Fleur D.,12
Mystery/Crime,Lily Evans P.,6
Mystery/Crime,Sirius B.,21
Mystery/Crime,Remus L.,6
Friendship/Horror,Percy W.,6
Friendship/Horror,Harry P.,14688
Friendship/Horror,Severus S.,127
Friendship/Horror,Sirius B.,61
Friendship/Horror,Lily Evans P.,88
Friendship/Horror,James P.,4343
Friendship/Horror,Ron W.,958
Friendship/Horror,Hermione G.,9774
Friendship/Horror,Bellatrix L.,30
Friendship/Horror,Narcissa M.,30
Friendship/Horror,Andromeda T.,30
Friendship/Horror,Theodore N.,6973
Friendship/Horror,Luna L.,195
Friendship/Horror,Remus L.,48
Friendship/Horror,Rubeus H.,43
Friendship/Horror,Draco M.,313
Friendship/Horror,Scorpius M.,18
Friendship/Horror,Ginny W.,9
Friendship/Horror,Sally-Anne P.,46
Sci-Fi/Supernatural,Harry P.,1583
Sci-Fi/Supernatural,Ron W.,23
Sci-Fi/Supernatural,Ginny W.,312
Sci-Fi/Supernatural,Severus S.,86
Sci-Fi/Supernatural,Lily Evans P.,673
Sci-Fi/Supernatural,Narcissa M.,653
Sci-Fi/Supernatural,George W.,6
Sci-Fi/Supernatural,Seamus F.,6
Sci-Fi/Supernatural,Hannah A.,6
Sci-Fi/Supernatural,Albus D.,0
Sci-Fi/Supernatural,Horace S.,0
Sci-Fi/Supernatural,Sirius B.,20
Sci-Fi/Supernatural,James P.,20
Sci-Fi/Supernatural,Marlene M.,20
Sci-Fi/Supernatural,Hermione G.,13
Sci-Fi/Supernatural,Draco M.,196
Sci-Fi/Supernatural,Ernie M.,6
Romance/Parody,Harry P.,31940
Romance/Parody,Ginny W.,3039
Romance/Parody,Hermione G.,24562
Romance/Parody,Cedric D.,16
Romance/Parody,Rubeus H.,209
Romance/Parody,Fleur D.,3075
Romance/Parody,Susan B.,9456
Romance/Parody,Daphne G.,9919
Romance/Parody,Lucius M.,3593
Romance/Parody,Draco M.,24300
Romance/Parody,Albus D.,303
Romance/Parody,Luna L.,2799
Romance/Parody,Theodore N.,317
Romance/Parody,Ron W.,5438
Romance/Parody,Sirius B.,2174
Romance/Parody,Remus L.,1722
Romance/Parody,James P.,1512
Romance/Parody,Lily Evans P.,1669
Romance/Parody,Bellatrix L.,6384
Romance/Parody,George W.,1276
Romance/Parody,Petunia D.,6
Romance/Parody,Vernon D.,18
Romance/Parody,Severus S.,4949
Romance/Parody,Parvati P.,6
Romance/Parody,Dolores U.,214
Romance/Parody,Minerva M.,1613
Romance/Parody,Narcissa M.,518
Romance/Parody,Seamus F.,44
Romance/Parody,Scorpius M.,734
Romance/Parody,Rose W.,353
Romance/Parody,Dean T.,7
Romance/Parody,Fred W.,276
Romance/Parody,N. Tonks,331
Romance/Parody,Zacharias S.,4
Romance/Parody,Blaise Z.,1361
Romance/Parody,Marlene M.,6
Romance/Parody,Astoria G.,85
Romance/Parody,Salazar S.,7
Romance/Parody,Neville L.,78
Romance/Parody,Cho C.,83
Romance/Parody,Sybill T.,19
Romance/Parody,Viktor K.,22
Romance/Parody,Lily Luna P.,458
Romance/Parody,Teddy L.,47
Romance/Parody,Mrs. Norris,40
Romance/Parody,Dudley D.,81
Romance/Parody,Olympe M.,43
Romance/Parody,Bill W.,3
Romance/Parody,Katie B.,107
Romance/Parody,Marcus F.,107
Romance/Parody,Molly W.,12
Romance/Parody,Charlie W.,136
Romance/Parody,Andromeda T.,28
Romance/Parody,Angelina J.,17
Romance/Parody,Gregory G.,112
Crime/Humor,Harry P.,13481
Crime/Humor,Daphne G.,58
Crime/Humor,Astoria G.,58
Crime/Humor,Minerva M.,38
Crime/Humor,Draco M.,213
Crime/Humor,Hermione G.,6220
Crime/Humor,Fenrir G.,5
Crime/Humor,Kingsley S.,5
Crime/Humor,Rufus S.,5
Crime/Humor,Percy W.,15
Crime/Humor,Oliver W.,15
Crime/Humor,Luna L.,6139
Crime/Humor,Ron W.,5
Crime/Humor,Lucius M.,103
Crime/Humor,Sirius B.,125
Crime/Humor,George W.,21
Crime/Humor,Fred W.,48
Crime/Humor,Severus S.,116
Crime/Humor,Regulus B.,7
Crime/Humor,Mundungus F.,4
Crime/Humor,Neville L.,17
Crime/Humor,Dolores U.,17
Crime/Humor,Narcissa M.,98
Crime/Humor,Remus L.,6
Suspense/Angst,Hermione G.,6734
Suspense/Angst,Ginny W.,890
Suspense/Angst,Harry P.,17365
Suspense/Angst,James P.,493
Suspense/Angst,Lily Evans P.,522
Suspense/Angst,Lucius M.,3073
Suspense/Angst,Narcissa M.,146
Suspense/Angst,Abraxas M.,526
Suspense/Angst,Scorpius M.,109
Suspense/Angst,Rose W.,81
Suspense/Angst,Severus S.,7376
Suspense/Angst,Draco M.,6927
Suspense/Angst,Blaise Z.,2078
Suspense/Angst,Albus D.,103
Suspense/Angst,Fenrir G.,12
Suspense/Angst,Ron W.,1936
Suspense/Angst,Bellatrix L.,106
Suspense/Angst,Sirius B.,792
Suspense/Angst,Rubeus H.,25
Suspense/Angst,Luna L.,5641
Suspense/Angst,Lily Luna P.,37
Suspense/Angst,Remus L.,203
Suspense/Angst,Regulus B.,103
Suspense/Angst,Teddy L.,15
Suspense/Angst,Neville L.,2182
Suspense/Angst,Minerva M.,1170
Suspense/Angst,N. Tonks,75
Suspense/Angst,Lorcan S.,1
Suspense/Angst,George W.,327
Suspense/Angst,Barty C. Jr.,17
Suspense/Angst,Daphne G.,46
Suspense/Angst,Salazar S.,152
Suspense/Angst,Padma P.,46
Poetry/Romance,Harry P.,6086
Poetry/Romance,Luna L.,700
Poetry/Romance,Hermione G.,5218
Poetry/Romance,Viktor K.,54
Poetry/Romance,Remus L.,1521
Poetry/Romance,Sirius B.,936
Poetry/Romance,Ron W.,918
Poetry/Romance,Seamus F.,46
Poetry/Romance,Dean T.,58
Poetry/Romance,Theodore N.,292
Poetry/Romance,Ginny W.,1457
Poetry/Romance,Draco M.,6177
Poetry/Romance,James P.,1130
Poetry/Romance,Lily Evans P.,1489
Poetry/Romance,Regulus B.,99
Poetry/Romance,Scorpius M.,404
Poetry/Romance,Rose W.,429
Poetry/Romance,Severus S.,2154
Poetry/Romance,Albus D.,239
Poetry/Romance,Teddy L.,145
Poetry/Romance,Molly W.,19
Poetry/Romance,Arthur W.,19
Poetry/Romance,Cho C.,110
Poetry/Romance,Cedric D.,133
Poetry/Romance,Blaise Z.,83
Poetry/Romance,Andromeda T.,29
Poetry/Romance,Lavender B.,44
Poetry/Romance,Lee J.,7
Poetry/Romance,Astoria G.,86
Poetry/Romance,Lucius M.,133
Poetry/Romance,Narcissa M.,103
Poetry/Romance,Neville L.,114
Poetry/Romance,Rodolphus L.,38
Poetry/Romance,Bellatrix L.,203
Poetry/Romance,Minerva M.,405
Poetry/Romance,Salazar S.,77
Poetry/Romance,Lily Luna P.,78
Poetry/Romance,Petunia D.,65
Poetry/Romance,Bill W.,29
Poetry/Romance,Fleur D.,107
Poetry/Romance,N. Tonks,718
Poetry/Romance,Barty C. Jr.,62
Poetry/Romance,Hannah A.,27
Poetry/Romance,Charlie W.,48
Poetry/Romance,Katie B.,39
Poetry/Romance,Fred W.,40
Poetry/Romance,George W.,73
Poetry/Romance,Rubeus H.,13
Poetry/Romance,Angelina J.,31
Poetry/Romance,Daphne G.,87
Poetry/Romance,Gellert G.,8
Poetry/Romance,Lysander S.,110
Poetry/Romance,Marcus F.,7
Poetry/Romance,Romilda V.,16
Poetry/Romance,Marlene M.,25
Poetry/Romance,Parvati P.,25
Poetry/Romance,Zacharias S.,12
Poetry/Romance,Percy W.,0
Poetry/Romance,Elphias D.,19
Poetry/Romance,Oliver W.,94
Poetry/Romance,Padma P.,13
Adventure/Horror,Harry P.,170779
Adventure/Horror,Fleur D.,13391
Adventure/Horror,Blaise Z.,672
Adventure/Horror,Daphne G.,14177
Adventure/Horror,Hermione G.,15852
Adventure/Horror,Draco M.,18999
Adventure/Horror,Neville L.,2649
Adventure/Horror,Astoria G.,132
Adventure/Horror,Scorpius M.,21
Adventure/Horror,Rose W.,35
Adventure/Horror,Ron W.,443
Adventure/Horror,Sirius B.,4076
Adventure/Horror,Lisa T.,1968
Adventure/Horror,Marcus F.,10
Adventure/Horror,Petunia D.,12
Adventure/Horror,Kingsley S.,19
Adventure/Horror,Luna L.,1087
Adventure/Horror,James P.,88
Adventure/Horror,Lily Evans P.,5017
Adventure/Horror,Severus S.,8206
Adventure/Horror,Lily Luna P.,453
Adventure/Horror,Albus D.,12694
Adventure/Horror,Teddy L.,163
Adventure/Horror,Remus L.,1946
Adventure/Horror,Fred W.,36
Adventure/Horror,Ginny W.,5096
Adventure/Horror,Bellatrix L.,3142
Adventure/Horror,Barty C. Sr.,0
Adventure/Horror,N. Tonks,5486
Adventure/Horror,Salazar S.,743
Adventure/Horror,Minerva M.,442
Adventure/Horror,Lucius M.,157
Adventure/Horror,Fenrir G.,74
Adventure/Horror,Barty C. Jr.,10
Adventure/Horror,Cho C.,3
Adventure/Horror,Dolores U.,35
Crime/Family,Rose W.,105
Crime/Family,Scorpius M.,205
Crime/Family,George W.,16
Crime/Family,Percy W.,16
Crime/Family,Barty C. Sr.,29
Crime/Family,Ron W.,304
Crime/Family,Hermione G.,451
Crime/Family,Harry P.,1882
Crime/Family,Ginny W.,311
Crime/Family,Lily Luna P.,110
Crime/Family,Theodore N.,11
Crime/Family,Padma P.,11
Crime/Family,Sirius B.,219
Crime/Family,Remus L.,92
Crime/Family,Regulus B.,91
Crime/Family,James P.,1
Crime/Family,Draco M.,304
Crime/Family,Narcissa M.,283
Crime/Family,Justin F.,103
Crime/Family,Teddy L.,107
Crime/Family,Lucius M.,214
Crime/Family,N. Tonks,20
Crime/Family,Andromeda T.,47
Crime/Family,Petunia D.,118
Crime/Family,Barty C. Jr.,13
Crime/Family,Severus S.,992
Crime/Family,Bellatrix L.,181
Crime/Family,Angelina J.,13
Crime/Family,Daphne G.,13
Crime/Family,Abraxas M.,31
Crime/Family,Marlene M.,5
Tragedy/Fantasy,Harry P.,639
Tragedy/Fantasy,Sirius B.,110
Tragedy/Fantasy,Salazar S.,33
Tragedy/Fantasy,Ron W.,107
Tragedy/Fantasy,Regulus B.,107
Tragedy/Fantasy,Albus D.,328
Tragedy/Fantasy,Aberforth D.,142
Tragedy/Fantasy,Gellert G.,142
Tragedy/Fantasy,Hermione G.,619
Tragedy/Fantasy,Severus S.,234
Tragedy/Fantasy,Fred W.,48
Tragedy/Fantasy,George W.,42
Tragedy/Fantasy,Luna L.,20
Tragedy/Fantasy,Xenophilius L.,20
Tragedy/Fantasy,Draco M.,192
Tragedy/Fantasy,Ginny W.,147
Tragedy/Fantasy,Cho C.,147
Tragedy/Fantasy,Blaise Z.,147
Tragedy/Fantasy,Colin C.,147
Tragedy/Fantasy,Rubeus H.,9
Tragedy/Fantasy,Marlene M.,3
Tragedy/Fantasy,Lily Evans P.,18
Tragedy/Fantasy,Scorpius M.,3
Tragedy/Fantasy,Remus L.,32
Tragedy/Fantasy,N. Tonks,32
Tragedy/Fantasy,James P.,20
Tragedy/Fantasy,Lucius M.,40
Tragedy/Fantasy,Neville L.,19
Supernatural/Hurt/Comfort,Harry P.,29660
Supernatural/Hurt/Comfort,Draco M.,1452
Supernatural/Hurt/Comfort,Severus S.,4527
Supernatural/Hurt/Comfort,Bellatrix L.,0
Supernatural/Hurt/Comfort,Remus L.,352
Supernatural/Hurt/Comfort,Lily Evans P.,86
Supernatural/Hurt/Comfort,Sirius B.,2265
Supernatural/Hurt/Comfort,Fleur D.,2138
Supernatural/Hurt/Comfort,Salazar S.,2138
Supernatural/Hurt/Comfort,Hermione G.,1998
Supernatural/Hurt/Comfort,Luna L.,792
Supernatural/Hurt/Comfort,Regulus B.,802
Supernatural/Hurt/Comfort,Scorpius M.,125
Supernatural/Hurt/Comfort,Astoria G.,332
Supernatural/Hurt/Comfort,Daphne G.,332
Supernatural/Hurt/Comfort,Tracey D.,332
Supernatural/Hurt/Comfort,Percy W.,4
Supernatural/Hurt/Comfort,Fred W.,50
Supernatural/Hurt/Comfort,Lucius M.,762
Supernatural/Hurt/Comfort,Andromeda T.,3
Supernatural/Hurt/Comfort,Ginny W.,413
Supernatural/Hurt/Comfort,Albus D.,13
Supernatural/Hurt/Comfort,Ron W.,51
Supernatural/Hurt/Comfort,Parvati P.,7
Supernatural/Hurt/Comfort,James P.,323
Supernatural/Hurt/Comfort,Neville L.,20
Supernatural/Hurt/Comfort,N. Tonks,44
Supernatural/Hurt/Comfort,George W.,46
Supernatural/Hurt/Comfort,Marlene M.,12
Suspense/Tragedy,Hermione G.,455
Suspense/Tragedy,Fenrir G.,12
Suspense/Tragedy,Minerva M.,18
Suspense/Tragedy,Harry P.,1452
Suspense/Tragedy,Ron W.,213
Suspense/Tragedy,Neville L.,54
Suspense/Tragedy,Draco M.,527
Suspense/Tragedy,Ginny W.,206
Suspense/Tragedy,Fleur D.,9
Suspense/Tragedy,Viktor K.,9
Suspense/Tragedy,Cedric D.,9
Suspense/Tragedy,Cormac M.,0
Suspense/Tragedy,Rufus S.,0
Suspense/Tragedy,Severus S.,343
Suspense/Tragedy,Bellatrix L.,11
Suspense/Tragedy,Lavender B.,0
Suspense/Tragedy,Albus D.,252
Suspense/Tragedy,James P.,87
Suspense/Tragedy,Lily Evans P.,42
Suspense/Tragedy,Regulus B.,23
Suspense/Tragedy,Sirius B.,137
Suspense/Tragedy,Dolores U.,0
Suspense/Tragedy,Gellert G.,52
Suspense/Tragedy,Angelina J.,4
Suspense/Tragedy,Fred W.,403
Suspense/Tragedy,Percy W.,57
Suspense/Tragedy,Kingsley S.,69
Suspense/Tragedy,N. Tonks,8
Suspense/Tragedy,Lucius M.,24
Suspense/Tragedy,Blaise Z.,4
Suspense/Tragedy,Remus L.,71
Supernatural/Friendship,Harry P.,26737
Supernatural/Friendship,Hermione G.,9496
Supernatural/Friendship,Sirius B.,1266
Supernatural/Friendship,Draco M.,313
Supernatural/Friendship,Remus L.,294
Supernatural/Friendship,James P.,228
Supernatural/Friendship,Neville L.,503
Supernatural/Friendship,Ron W.,146
Supernatural/Friendship,Ginny W.,134
Supernatural/Friendship,Severus S.,8142
Supernatural/Friendship,Fenrir G.,5645
Supernatural/Friendship,Lucius M.,9
Supernatural/Friendship,Regulus B.,9
Supernatural/Friendship,Barty C. Jr.,9
Supernatural/Friendship,Luna L.,998
Supernatural/Friendship,Bellatrix L.,11
Supernatural/Friendship,Albus D.,285
Supernatural/Friendship,Salazar S.,2829
Supernatural/Friendship,Lily Evans P.,19
Supernatural/Friendship,Fleur D.,4474
Supernatural/Friendship,Megan J.,458
Supernatural/Friendship,Hannah A.,458
Supernatural/Friendship,Rubeus H.,14
Supernatural/Friendship,Minerva M.,14
Supernatural/Friendship,Daphne G.,11390
Supernatural/Friendship,Scorpius M.,19
Supernatural/Friendship,Gellert G.,62
Fantasy/Crime,Harry P.,5752
Fantasy/Crime,Lucius M.,102
Fantasy/Crime,Hermione G.,1746
Fantasy/Crime,Draco M.,1
Fantasy/Crime,Ron W.,64
Fantasy/Crime,Remus L.,35
Fantasy/Crime,Albus D.,35
Fantasy/Crime,Severus S.,10
Fantasy/Crime,Rubeus H.,10
Fantasy/Crime,Ginny W.,13
Fantasy/Crime,Barty C. Jr.,1
Fantasy/Crime,Rose W.,73
Fantasy/Crime,Salazar S.,19
Fantasy/Crime,Sirius B.,49
Parody/Tragedy,Hermione G.,387
Parody/Tragedy,Draco M.,111
Parody/Tragedy,Sirius B.,334
Parody/Tragedy,Ginny W.,418
Parody/Tragedy,Harry P.,937
Parody/Tragedy,Vernon D.,18
Parody/Tragedy,Ron W.,341
Parody/Tragedy,Narcissa M.,60
Parody/Tragedy,Lily Evans P.,82
Parody/Tragedy,George W.,14
Parody/Tragedy,Fred W.,14
Parody/Tragedy,Luna L.,13
Parody/Tragedy,Lucius M.,7
Parody/Tragedy,Severus S.,64
Family/Suspense,Astoria G.,2
Family/Suspense,Draco M.,184
Family/Suspense,Scorpius M.,4
Family/Suspense,Minerva M.,10
Family/Suspense,N. Tonks,53
Family/Suspense,Molly W.,10
Family/Suspense,Charlie W.,160
Family/Suspense,James P.,66
Family/Suspense,Lily Evans P.,1608
Family/Suspense,Harry P.,7988
Family/Suspense,Remus L.,1719
Family/Suspense,Albus D.,15
Family/Suspense,Bill W.,139
Family/Suspense,Lucius M.,115
Family/Suspense,Bellatrix L.,4317
Family/Suspense,Sirius B.,1153
Family/Suspense,Regulus B.,92
Family/Suspense,Gellert G.,4
Family/Suspense,Viktor K.,4
Family/Suspense,Seamus F.,44
Family/Suspense,Lavender B.,44
Family/Suspense,Ginny W.,738
Family/Suspense,Severus S.,7459
Family/Suspense,Hermione G.,734
Family/Suspense,Teddy L.,909
Family/Suspense,Rose W.,128
Family/Suspense,Lysander S.,59
Family/Suspense,Ron W.,195
Family/Suspense,Arthur W.,133
Family/Suspense,George W.,25
Family/Suspense,Lee J.,4
Family/Suspense,Fred W.,66
Family/Suspense,Neville L.,13
Family/Suspense,Percy W.,62
Family/Suspense,Luna L.,1144
Family/Suspense,Oliver W.,8
Family/Suspense,Dennis C.,8
Family/Suspense,Lily Luna P.,92
Family/Suspense,Rubeus H.,7
Family/Suspense,Andromeda T.,115
Family/Suspense,Narcissa M.,102
Family/Suspense,Vernon D.,101
Family/Suspense,Marcus F.,4202
Family/Suspense,Dudley D.,218
Tragedy/Poetry,Lily Evans P.,163
Tragedy/Poetry,Severus S.,121
Tragedy/Poetry,Ginny W.,67
Tragedy/Poetry,Harry P.,502
Tragedy/Poetry,Ernie M.,8
Tragedy/Poetry,Hermione G.,172
Tragedy/Poetry,Draco M.,165
Tragedy/Poetry,Scorpius M.,4
Tragedy/Poetry,Lily Luna P.,34
Tragedy/Poetry,George W.,201
Tragedy/Poetry,Fred W.,201
Tragedy/Poetry,Luna L.,93
Tragedy/Poetry,James P.,8
Tragedy/Poetry,Bellatrix L.,82
Tragedy/Poetry,N. Tonks,17
Tragedy/Poetry,Remus L.,91
Tragedy/Poetry,Narcissa M.,10
Tragedy/Poetry,Sirius B.,175
Tragedy/Poetry,Regulus B.,37
Tragedy/Poetry,Charlie W.,31
Tragedy/Poetry,Lucius M.,19
Tragedy/Poetry,Dudley D.,66
Tragedy/Poetry,Ron W.,24
Tragedy/Poetry,Albus D.,10
Tragedy/Poetry,Minerva M.,10
Horror/Humor,Harry P.,26886
Horror/Humor,Hermione G.,5090
Horror/Humor,Draco M.,777
Horror/Humor,Ron W.,1543
Horror/Humor,Severus S.,10110
Horror/Humor,Remus L.,92
Horror/Humor,Bellatrix L.,23
Horror/Humor,Sirius B.,978
Horror/Humor,Albus D.,3742
Horror/Humor,Lucius M.,101
Horror/Humor,Dolores U.,94
Horror/Humor,Luna L.,6239
Horror/Humor,Neville L.,999
Horror/Humor,Lorcan S.,7
Horror/Humor,Lysander S.,7
Horror/Humor,Horace S.,133
Horror/Humor,Tracey D.,629
Horror/Humor,Dudley D.,78
Horror/Humor,Petunia D.,78
Horror/Humor,Vernon D.,78
Horror/Humor,Lily Evans P.,29
Horror/Humor,James P.,701
Horror/Humor,Charlie W.,4
Horror/Humor,Teddy L.,4
Horror/Humor,Rubeus H.,81
Horror/Humor,Regulus B.,18
Horror/Humor,Narcissa M.,18
Horror/Humor,Ginny W.,44
Horror/Humor,Blaise Z.,47
Horror/Humor,Lee J.,14
Horror/Humor,Fred W.,14
Horror/Humor,Marlene M.,12
Horror/Humor,Lily Luna P.,170
Horror/Humor,Scorpius M.,170
Horror/Humor,Lavender B.,76
Horror/Humor,Minerva M.,6
Horror/Humor,N. Tonks,674
Horror/Humor,Cedric D.,12
Horror/Humor,Barty C. Jr.,61
Horror/Humor,George W.,54
Spiritual/Romance,Severus S.,497
Spiritual/Romance,Lily Evans P.,175
Spiritual/Romance,Hermione G.,1059
Spiritual/Romance,Marcus F.,132
Spiritual/Romance,Molly W.,0
Spiritual/Romance,Harry P.,2493
Spiritual/Romance,James P.,127
Spiritual/Romance,Sirius B.,170
Spiritual/Romance,Ginny W.,334
Spiritual/Romance,N. Tonks,35
Spiritual/Romance,Draco M.,2449
Spiritual/Romance,Teddy L.,231
Spiritual/Romance,Bellatrix L.,18
Spiritual/Romance,George W.,175
Spiritual/Romance,Fred W.,14
Spiritual/Romance,Fleur D.,77
