genre,characters,hot
Adventure/Angst,Blaise Z.,4394
Drama/Suspense,Fred W.,4395
Adventure/Crime,Remus L.,4400
Romance/Friendship,Abraxas M.,4401
Family/Drama,Charlie W.,4402
Family/Humor,Petunia D.,4402
Tragedy/Hurt/Comfort,Neville L.,4408
Drama/Family,Salazar S.,4409
Angst/Mystery,Severus S.,4411
Hurt/Comfort/Fantasy,Sirius B.,4412
Friendship/Angst,Draco M.,4415
Friendship/Drama,Marlene M.,4417
Friendship/Family,Lucius M.,4418
Western/Supernatural,Harry P.,4435
Horror/Hurt/Comfort,Draco M.,4437
Suspense/Drama,Theodore N.,4437
Angst/Adventure,Lily Evans P.,4438
Drama/Tragedy,Sirius B.,4439
Adventure/Angst,Ron W.,4440
Mystery/Romance,Lucius M.,4440
Angst/Humor,Regulus B.,4442
Drama/Angst,Rose W.,4445
Family,Salazar S.,4453
Hurt/Comfort/Family,Fleur D.,4453
Friendship/Drama,Salazar S.,4454
Hurt/Comfort/Drama,Luna L.,4454
Suspense,Neville L.,4456
Drama/Fantasy,Ginny W.,4463
Drama/Horror,N. Tonks,4469
Supernatural/Friendship,Fleur D.,4474
Romance/Drama,Cormac M.,4476
Family/Angst,George W.,4478
Adventure/Supernatural,Lily Evans P.,4496
Mystery/Adventure,Fred W.,4499
Crime/Suspense,Ginny W.,4506
Friendship/Adventure,Fred W.,4509
Hurt/Comfort/Family,Andromeda T.,4513
Supernatural/Spiritual,Harry P.,4517
Romance/Friendship,Padma P.,4518
Mystery/Adventure,N. Tonks,4520
Supernatural/Hurt/Comfort,Severus S.,4527
Family/Friendship,Cedric D.,4534
Adventure/Supernatural,Remus L.,4541
Fantasy/Romance,Neville L.,4541
Fantasy,James P.,4546
Drama/Family,Percy W.,4549
Mystery/Family,Remus L.,4570
Humor/Romance,Marlene M.,4579
Romance/Angst,Dean T.,4580
Drama/Angst,Astoria G.,4581
Romance,Morag M.,4582
Mystery/Family,Daphne G.,4587
Crime/Hurt/Comfort,Daphne G.,4588
Suspense/Supernatural,Hermione G.,4593
Drama/Humor,Luna L.,4596
Romance/Romance,Ginny W.,4599
Romance/Tragedy,Neville L.,4600
Friendship/Romance,Narcissa M.,4610
Fantasy/Romance,Astoria G.,4611
Humor/Drama,Fleur D.,4618
Romance/Friendship,Lavender B.,4622
Hurt/Comfort/Romance,Cho C.,4625
Humor/Friendship,Oliver W.,4626
Friendship/Adventure,Rose W.,4629
Tragedy/Romance,Minerva M.,4639
Mystery/Suspense,Ginny W.,4640
Drama/Romance,Marlene M.,4649
Hurt/Comfort/Fantasy,Dolores U.,4650
Friendship,Theodore N.,4652
Tragedy/Family,Sirius B.,4653
Horror/Suspense,Ginny W.,4656
Drama,Arthur W.,4662
Hurt/Comfort/Suspense,Draco M.,4666
Drama/Friendship,Viktor K.,4672
Drama/Supernatural,Remus L.,4674
Romance/Drama,Arthur W.,4675
Drama/Humor,Salazar S.,4681
Family/Hurt/Comfort,Vernon D.,4682
Hurt/Comfort/Humor,Draco M.,4694
Supernatural/Fantasy,Albus D.,4694
Drama/Tragedy,Ginny W.,4697
Angst,Petunia D.,4699
Hurt/Comfort/Drama,Albus D.,4700
Angst/Drama,Narcissa M.,4731
Romance/Humor,Dudley D.,4732
Crime/Romance,Charlie W.,4734
Humor/Adventure,Lucius M.,4734
Hurt/Comfort/Friendship,Blaise Z.,4743
Horror/Fantasy,Draco M.,4756
Drama/Humor,Theodore N.,4772
Hurt/Comfort/Fantasy,Minerva M.,4793
Drama/Suspense,Ginny W.,4794
Friendship/Family,Luna L.,4802
Adventure/Mystery,Rose W.,4816
Friendship/Angst,Lily Evans P.,4816
Parody/Humor,Albus D.,4816
Hurt/Comfort/Friendship,Molly W.,4822
Romance/Hurt/Comfort,Gregory G.,4825
Romance/Horror,Luna L.,4827
Drama/Family,Lily Luna P.,4829
Humor/Parody,Fleur D.,4832
Family/Drama,Lily Luna P.,4834
Suspense/Adventure,Theodore N.,4836
Fantasy,Blaise Z.,4837
Friendship/Hurt/Comfort,Lucius M.,4837
Fantasy/Romance,Cedric D.,4842
Humor/Supernatural,Luna L.,4843
Suspense/Hurt/Comfort,Severus S.,4844
Drama/Friendship,Scorpius M.,4846
Humor/Family,Daphne G.,4849
Friendship/Family,Fleur D.,4850
Hurt/Comfort/Romance,Salazar S.,4852
Drama,Rabastan L.,4861
Hurt/Comfort,Lucius M.,4866
Mystery/Adventure,George W.,4866
Humor/Fantasy,James P.,4885
Friendship/Drama,Scorpius M.,4888
Family/Tragedy,Lucius M.,4892
Supernatural,Salazar S.,4892
Mystery/Drama,Ginny W.,4904
Romance/Family,Hannah A.,4904
Romance,Rubeus H.,4907
Hurt/Comfort/Angst,Lily Evans P.,4920
Fantasy/Humor,Ginny W.,4925
Hurt/Comfort/Romance,Hannah A.,4925
Drama/Family,Gellert G.,4927
Romance/Hurt/Comfort,Molly W.,4927
Friendship/Fantasy,Draco M.,4949
Romance/Parody,Severus S.,4949
Hurt/Comfort/Drama,Percy W.,4954
Adventure/Drama,Theodore N.,4957
Hurt/Comfort/Humor,James P.,4961
Crime/Friendship,Harry P.,4971
Horror/Suspense,Draco M.,4972
Romance/Spiritual,Severus S.,4974
Family/Humor,Narcissa M.,4977
Angst/Adventure,N. Tonks,4980
Romance/Tragedy,Regulus B.,4983
Romance/Sci-Fi,Blaise Z.,4985
Fantasy/Family,Neville L.,4994
Family/Fantasy,Luna L.,5006
Romance/Mystery,N. Tonks,5013
Adventure/Horror,Lily Evans P.,5017
Hurt/Comfort/Family,Viktor K.,5017
Humor,Percy W.,5022
Adventure/Drama,Lucius M.,5030
Romance/Angst,Percy W.,5030
Family/Fantasy,Daphne G.,5031
Adventure/Drama,Dudley D.,5037
Mystery/Adventure,Daphne G.,5038
Adventure/Friendship,Andromeda T.,5039
Humor/Family,Walden M.,5040
Fantasy/Mystery,Ron W.,5051
Drama/Tragedy,Lee J.,5054
Sci-Fi,Hermione G.,5055
Fantasy/Supernatural,Ginny W.,5056
Adventure/Tragedy,Narcissa M.,5057
Drama/Supernatural,Neville L.,5064
Angst/Humor,James P.,5065
Family/Drama,Susan B.,5078
Friendship/Humor,Susan B.,5079
Romance/Friendship,Fenrir G.,5085
Adventure/Family,Salazar S.,5087
Tragedy,Albus D.,5088
Horror/Humor,Hermione G.,5090
Angst/Romance,Molly W.,5092
Adventure/Friendship,Cedric D.,5094
Adventure/Horror,Ginny W.,5096
Angst/Tragedy,Lily Evans P.,5096
Drama/Family,Dudley D.,5099
Humor,Seamus F.,5104
Drama/Family,Fred W.,5105
Friendship/Humor,Rose W.,5109
Angst/Family,Dudley D.,5111
Romance/Mystery,Dean T.,5127
Hurt/Comfort/Family,Narcissa M.,5131
Drama/Romance,Lavender B.,5133
Romance/Fantasy,Astoria G.,5134
Adventure/Angst,Luna L.,5144
Adventure/Friendship,Lily Luna P.,5145
Friendship/Family,Cedric D.,5148
Crime,Daphne G.,5156
Spiritual/Adventure,Harry P.,5166
Hurt/Comfort/Friendship,Vernon D.,5168
Humor/Drama,Bellatrix L.,5169
Tragedy,Sirius B.,5177
Adventure/Hurt/Comfort,Lily Evans P.,5179
Family/Adventure,Charlie W.,5182
Hurt/Comfort/Angst,Bellatrix L.,5194
Poetry,Harry P.,5199
Parody/Humor,Ginny W.,5204
Horror/Mystery,Draco M.,5214
Poetry/Romance,Hermione G.,5218
Drama/Angst,Abraxas M.,5231
Humor/Crime,Albus D.,5233
Romance/Horror,Rabastan L.,5236
Horror/Adventure,Draco M.,5240
Family/Hurt/Comfort,Rose W.,5243
Angst/Family,Percy W.,5249
Drama/Family,Aberforth D.,5251
Fantasy/Angst,Bellatrix L.,5253
Friendship/Humor,Salazar S.,5259
Friendship/Humor,Hannah A.,5266
Adventure/Mystery,Bill W.,5267
Adventure/Tragedy,Su L.,5273
Romance/Adventure,Andromeda T.,5277
Family/Adventure,Blaise Z.,5281
Drama/Humor,Bellatrix L.,5294
Romance/Adventure,Oliver W.,5297
Crime/Romance,Bellatrix L.,5298
Family/Mystery,Lily Evans P.,5298
Mystery/Friendship,Draco M.,5301
Humor/Hurt/Comfort,Albus D.,5308
Humor/Mystery,Sirius B.,5310
Family/Drama,Teddy L.,5319
Humor/Romance,Dean T.,5320
Supernatural/Humor,Hermione G.,5320
Drama/Adventure,Cedric D.,5321
Romance/Romance,Lily Evans P.,5322
Drama/Suspense,Minerva M.,5332
Friendship/Drama,Ron W.,5332
Romance/Hurt/Comfort,Lavender B.,5332
Drama/Adventure,George W.,5341
Humor/Suspense,Sorting Hat,5352
Drama,Vernon D.,5354
Humor/Angst,Ron W.,5363
Romance/Mystery,Minerva M.,5363
Humor/Hurt/Comfort,Ron W.,5368
Tragedy/Hurt/Comfort,Arthur W.,5368
Fantasy/Humor,Sirius B.,5370
Mystery/Adventure,Scorpius M.,5379
Friendship/Adventure,Cedric D.,5382
Angst/Drama,Neville L.,5395
Drama,Su L.,5397
Horror/Hurt/Comfort,Bellatrix L.,5402
Crime/Hurt/Comfort,Harry P.,5409
Family,Viktor K.,5419
Family/Angst,Regulus B.,5424
Romance/Tragedy,Albus D.,5424
Fantasy/Hurt/Comfort,Severus S.,5427
Fantasy/Sci-Fi,Hermione G.,5427
Friendship/Humor,Ginny W.,5429
Tragedy/Hurt/Comfort,Molly W.,5429
Romance/Parody,Ron W.,5438
Drama/Humor,Fred W.,5445
Angst/Suspense,Remus L.,5451
Romance/Tragedy,N. Tonks,5451
Horror,Severus S.,5452
Tragedy,Ginny W.,5466
Angst/Drama,Luna L.,5470
Romance/Fantasy,Narcissa M.,5485
Adventure/Horror,N. Tonks,5486
Friendship/Drama,Narcissa M.,5486
Romance/Tragedy,Scorpius M.,5486
Hurt/Comfort/Adventure,Ron W.,5498
Humor/Adventure,Salazar S.,5499
Hurt/Comfort/Family,Salazar S.,5506
Romance/Friendship,Bellatrix L.,5506
Hurt/Comfort/Drama,Narcissa M.,5507
Drama,Salazar S.,5509
Drama/Supernatural,Bellatrix L.,5513
Humor,Teddy L.,5513
Family/Romance,Astoria G.,5518
Angst/Hurt/Comfort,Neville L.,5522
Family/Humor,Blaise Z.,5522
Romance/Romance,James P.,5531
Fantasy/Spiritual,Severus S.,5532
Mystery/Adventure,Luna L.,5532
Adventure/Family,Teddy L.,5535
Friendship/Romance,Viktor K.,5538
Humor/Suspense,Sirius B.,5539
Angst/Adventure,Sirius B.,5545
Suspense/Romance,Ron W.,5551
Humor/Family,Oliver W.,5552
Suspense/Romance,Astoria G.,5558
Fantasy/Family,Draco M.,5561
Humor/Romance,Susan B.,5569
Family/Drama,Arthur W.,5570
Family/Mystery,Severus S.,5574
Romance,Lorcan S.,5578
Drama/Family,Blaise Z.,5580
Family/Humor,Bill W.,5580
Adventure/Hurt/Comfort,Sirius B.,5581
Angst/Romance,Cedric D.,5586
Romance/Crime,Ginny W.,5587
Romance/Horror,Lucius M.,5602
Humor/Romance,Lee J.,5605
Angst/Romance,Andromeda T.,5607
Angst/Romance,Astoria G.,5612
Angst,Regulus B.,5620
Fantasy/Adventure,Teddy L.,5624
Humor/Family,Dudley D.,5631
Family,Susan B.,5637
Horror/Drama,Draco M.,5640
Family,Abraxas M.,5641
Suspense/Angst,Luna L.,5641
Angst/Adventure,Bellatrix L.,5643
Supernatural/Friendship,Fenrir G.,5645
Crime/Sci-Fi,Harry P.,5649
Adventure/Tragedy,Susan B.,5651
Family/Angst,Ron W.,5651
Suspense,Ron W.,5652
Angst/Drama,Regulus B.,5656
Hurt/Comfort/Humor,Hermione G.,5676
Parody/Humor,Remus L.,5681
Supernatural/Sci-Fi,Daphne G.,5681
Supernatural/Sci-Fi,Fleur D.,5681
Romance/Mystery,George W.,5682
Family/Drama,Luna L.,5690
Hurt/Comfort/Angst,Rose W.,5703
Romance/Hurt/Comfort,Susan B.,5716
Drama/Friendship,N. Tonks,5722
Drama/Horror,Albus D.,5724
Romance/Mystery,Astoria G.,5724
Mystery/Romance,Theodore N.,5725
Hurt/Comfort/Adventure,Remus L.,5731
Romance/Horror,N. Tonks,5732
Hurt/Comfort/Romance,Rabastan L.,5738
Romance,Petunia D.,5739
Adventure/Romance,Mandy B.,5742
Family/Humor,Neville L.,5742
Angst/Tragedy,George W.,5745
Adventure/Friendship,Katie B.,5746
Fantasy/Crime,Harry P.,5752
Friendship/Fantasy,Severus S.,5763
Family/Drama,Fenrir G.,5795
Humor/Hurt/Comfort,Neville L.,5803
Drama/Adventure,Narcissa M.,5806
Family/Adventure,Vernon D.,5807
Supernatural/Angst,Hermione G.,5811
Friendship/Humor,Scorpius M.,5814
Adventure/Family,George W.,5817
Parody/Romance,Severus S.,5821
Romance/Fantasy,Regulus B.,5821
Suspense/Drama,Ginny W.,5822
Tragedy/Romance,N. Tonks,5824
Drama/Adventure,Charlie W.,5827
Angst/Friendship,Ginny W.,5834
Adventure/Supernatural,Minerva M.,5840
Hurt/Comfort/Family,Marcus F.,5842
Family/Crime,Dudley D.,5846
Adventure/Tragedy,Daphne G.,5847
Family/Angst,Albus D.,5848
Angst,Percy W.,5852
Angst/Humor,Remus L.,5854
Adventure/Hurt/Comfort,Ginny W.,5860
Angst/Drama,Blaise Z.,5867
Friendship/Hurt/Comfort,Cedric D.,5869
Mystery/Humor,Severus S.,5876
Drama/Crime,N. Tonks,5885
Mystery/Romance,Bellatrix L.,5887
Angst/Romance,Hannah A.,5891
Humor,Sorting Hat,5893
Humor/Horror,Draco M.,5897
Friendship,Teddy L.,5904
Suspense/Hurt/Comfort,Hermione G.,5908
Humor/Drama,Minerva M.,5914
Family/Angst,Bellatrix L.,5915
Hurt/Comfort/Angst,James P.,5916
Humor/Adventure,Gellert G.,5919
Mystery/Supernatural,Hermione G.,5923
Humor/Angst,Petunia D.,5926
Hurt/Comfort/Adventure,Sirius B.,5928
Family/Hurt/Comfort,Luna L.,5934
Humor,Bill W.,5943
Friendship/Drama,Dudley D.,5970
Friendship/Family,Bellatrix L.,5979
Humor/Fantasy,Sirius B.,5981
Mystery,Ginny W.,5990
Drama/Suspense,Daphne G.,5993
Romance,Barty C. Jr.,5996
Drama/Angst,Regulus B.,5999
Tragedy/Family,Fred W.,5999
Humor/Friendship,Rose W.,6005
Humor/Family,Vernon D.,6019
Humor/Horror,Remus L.,6021
Hurt/Comfort/Humor,Ginny W.,6029
Humor/Drama,Barty C. Jr.,6032
Sci-Fi/Fantasy,Astoria G.,6038
Adventure/Family,Susan B.,6040
Supernatural/Drama,Fleur D.,6045
Drama/Friendship,Fleur D.,6049
Family/Romance,Susan B.,6053
Adventure/Supernatural,Ginny W.,6060
Hurt/Comfort/Angst,Narcissa M.,6061
Angst/Crime,Harry P.,6067
Romance/Friendship,Percy W.,6067
Fantasy/Angst,Severus S.,6069
Romance/Family,Padma P.,6074
Suspense/Drama,Sirius B.,6080
Poetry/Romance,Harry P.,6086
Hurt/Comfort,N. Tonks,6090
Suspense/Friendship,Luna L.,6091
Angst/Tragedy,Ginny W.,6092
Hurt/Comfort/Mystery,Hermione G.,6095
Adventure/Friendship,Rose W.,6098
Romance/Adventure,Angelina J.,6098
Hurt/Comfort/Supernatural,Severus S.,6101
Drama/Humor,Bill W.,6104
Family,Luna L.,6109
Romance/Hurt/Comfort,Marlene M.,6117
Hurt/Comfort/Family,Regulus B.,6122
Romance/Adventure,Dudley D.,6128
Adventure/Drama,Barty C. Jr.,6129
Friendship/Romance,Oliver W.,6131
Tragedy/Romance,Ron W.,6131
Crime/Humor,Luna L.,6139
Hurt/Comfort/Humor,Minerva M.,6144
Drama/Romance,Barty C. Jr.,6150
Adventure/Humor,George W.,6151
Humor/Family,Bill W.,6151
Hurt/Comfort/Friendship,Viktor K.,6155
Friendship/Family,Regulus B.,6156
Adventure/Mystery,Scorpius M.,6168
Drama/Supernatural,Padma P.,6174
Drama/Supernatural,Parvati P.,6174
Poetry/Romance,Draco M.,6177
Humor/Horror,N. Tonks,6178
Hurt/Comfort/Humor,Sirius B.,6179
Romance/Humor,Molly W.,6182
Mystery/Adventure,Millicent B.,6193
Adventure/Family,Minerva M.,6202
Adventure/Fantasy,Fred W.,6205
Suspense/Crime,Albus D.,6215
Suspense/Crime,Sirius B.,6215
Humor/Friendship,Neville L.,6216
Spiritual/Friendship,Harry P.,6217
Crime/Humor,Hermione G.,6220
Suspense/Horror,Bellatrix L.,6223
Drama/Family,Rodolphus L.,6226
Suspense/Crime,Daphne G.,6227
Hurt/Comfort/Drama,Salazar S.,6228
Suspense/Drama,Bellatrix L.,6231
Adventure/Friendship,Dudley D.,6237
Horror/Humor,Luna L.,6239
Humor/Family,Bellatrix L.,6248
Adventure/Romance,Barty C. Jr.,6250
Adventure/Humor,Fred W.,6251
Angst/Family,Ginny W.,6252
Friendship/Adventure,Teddy L.,6264
Family/Crime,Sirius B.,6268
Crime/Suspense,Harry P.,6269
Angst/Tragedy,Albus D.,6276
Humor/Romance,Seamus F.,6278
Humor/Romance,Marcus F.,6297
Friendship/Drama,Lucius M.,6299
Family/Tragedy,Sirius B.,6301
Humor/Romance,Astoria G.,6306
Family/Romance,Viktor K.,6309
Fantasy/Family,Severus S.,6318
Angst/Friendship,Lily Evans P.,6319
Humor,Oliver W.,6325
Humor/Horror,Luna L.,6336
Drama/Romance,Tracey D.,6339
Hurt/Comfort/Romance,Percy W.,6339
Family/Romance,Molly W.,6340
Humor/Horror,Albus D.,6342
Romance/Mystery,Albus D.,6342
Suspense/Mystery,Hermione G.,6342
Drama/Angst,George W.,6349
Romance/Adventure,Rodolphus L.,6350
Supernatural/Drama,Daphne G.,6352
Fantasy/Supernatural,Daphne G.,6353
Mystery,N. Tonks,6366
Angst/Mystery,Rufus S.,6380
Romance/Parody,Bellatrix L.,6384
Family/Drama,Molly W.,6388
Drama,Padma P.,6391
Fantasy/Spiritual,Harry P.,6401
Hurt/Comfort/Suspense,Severus S.,6406
Family/Friendship,Theodore N.,6409
Adventure/Romance,Oliver W.,6447
Angst/Drama,George W.,6448
Angst/Family,Fred W.,6458
Adventure/Family,Kingsley S.,6466
Horror/Crime,Harry P.,6466
Adventure/Angst,Susan B.,6472
Drama/Romance,Percy W.,6473
Adventure/Humor,Parvati P.,6492
Fantasy/Horror,Harry P.,6496
Drama/Suspense,Sirius B.,6500
Family/Adventure,Lucius M.,6504
Friendship/Family,Scorpius M.,6505
Hurt/Comfort/Tragedy,Ron W.,6536
Horror/Romance,Lucius M.,6541
Romance,Gellert G.,6541
Family/Adventure,Narcissa M.,6554
Horror/Tragedy,Hermione G.,6556
Humor/Family,Molly W.,6575
Drama/Supernatural,Lily Evans P.,6589
Drama,Theodore N.,6596
Supernatural/Adventure,Susan B.,6596
Angst/Mystery,Albus D.,6605
Angst/Family,George W.,6612
Hurt/Comfort/Angst,Fred W.,6620
Humor/Family,Narcissa M.,6621
Drama/Supernatural,James P.,6625
Spiritual,Harry P.,6627
Fantasy/Spiritual,Hermione G.,6630
Angst/Tragedy,Remus L.,6636
Family/Fantasy,Hermione G.,6637
Hurt/Comfort/Drama,George W.,6649
Humor/Friendship,Cedric D.,6652
Romance/Angst,Kingsley S.,6673
Friendship/Hurt/Comfort,Neville L.,6677
Supernatural/Mystery,Fleur D.,6678
Friendship/Romance,Yaxley,6681
Adventure/Suspense,Sirius B.,6689
Tragedy/Adventure,Hermione G.,6699
Family/Hurt/Comfort,Percy W.,6701
Family/Humor,Lucius M.,6711
Mystery/Adventure,Remus L.,6711
Adventure/Fantasy,Charlie W.,6722
Angst/Tragedy,Ron W.,6728
Hurt/Comfort/Friendship,Lucius M.,6728
Drama/Spiritual,Harry P.,6733
Suspense/Angst,Hermione G.,6734
Tragedy/Romance,James P.,6737
Mystery/Friendship,Severus S.,6738
Sci-Fi/Fantasy,Luna L.,6739
Romance/Humor,Kingsley S.,6744
Family/Hurt/Comfort,Arthur W.,6759
Angst/Romance,Rabastan L.,6773
Parody,Draco M.,6773
Mystery/Friendship,Daphne G.,6790
Suspense/Romance,Fenrir G.,6807
Family/Romance,Blaise Z.,6821
Mystery/Drama,Ron W.,6823
Family/Tragedy,Hermione G.,6832
Friendship/Angst,Ron W.,6833
Hurt/Comfort,Fred W.,6834
Fantasy/Romance,Lily Evans P.,6837
Adventure/Drama,Salazar S.,6851
Supernatural/Drama,Draco M.,6856
Horror/Family,Harry P.,6865
Angst/Romance,Teddy L.,6867
Friendship/Angst,James P.,6872
Mystery/Adventure,Ron W.,6878
Angst/Family,Lucius M.,6889
Supernatural,Severus S.,6889
Angst/Hurt/Comfort,N. Tonks,6894
Angst/Adventure,Fred W.,6904
Sci-Fi/Romance,Daphne G.,6907
Adventure/Romance,Lavender B.,6915
Angst/Adventure,George W.,6919
Romance/Supernatural,James P.,6922
Adventure/Romance,Padma P.,6923
Supernatural/Family,James P.,6926
Suspense/Angst,Draco M.,6927
Humor/Parody,Minerva M.,6931
Hurt/Comfort/Romance,Andromeda T.,6931
Humor,Rubeus H.,6936
Supernatural/Sci-Fi,Harry P.,6937
Drama/Friendship,Minerva M.,6939
Mystery/Romance,Lily Evans P.,6953
Mystery/Supernatural,Remus L.,6956
Friendship/Horror,Theodore N.,6973
Friendship/Humor,Gellert G.,6980
Romance/Supernatural,Theodore N.,6981
Crime/Adventure,Seamus F.,6982
Romance/Angst,Seamus F.,6993
Hurt/Comfort/Family,Vernon D.,6998
Family/Hurt/Comfort,Scorpius M.,7001
Romance/Horror,Regulus B.,7004
Sci-Fi/Romance,Fleur D.,7008
Hurt/Comfort/Mystery,Severus S.,7013
Adventure/Humor,Minerva M.,7020
Drama/Romance,Arthur W.,7023
Romance/Friendship,Dean T.,7025
Romance/Fantasy,Viktor K.,7027
Horror/Mystery,Hermione G.,7039
Adventure/Hurt/Comfort,James P.,7046
Sci-Fi/Fantasy,Daphne G.,7046
Angst,Fred W.,7056
Supernatural/Drama,Fenrir G.,7062
Parody,Severus S.,7068
Romance/Tragedy,Cedric D.,7070
Fantasy/Hurt/Comfort,Draco M.,7075
Mystery,Remus L.,7083
Horror/Romance,Ron W.,7087
Fantasy/Romance,James P.,7090
Suspense/Romance,Ginny W.,7092
Fantasy/Adventure,George W.,7094
Drama/Suspense,Albus D.,7109
Fantasy/Adventure,Fred W.,7110
Humor,Cedric D.,7114
Romance,Cormac M.,7116
Friendship/Adventure,Minerva M.,7128
Drama/Hurt/Comfort,Daphne G.,7135
Humor/Friendship,Fleur D.,7137
Romance/Friendship,Salazar S.,7144
Romance/Mystery,Fleur D.,7145
Drama/Angst,Luna L.,7152
Romance,Arthur W.,7152
Mystery/Romance,Rose W.,7158
Drama/Suspense,Lily Evans P.,7163
Romance/Humor,Parvati P.,7170
Humor/Romance,Walburga B.,7172
Fantasy,Neville L.,7176
Fantasy/Friendship,Severus S.,7184
Humor/Supernatural,Hermione G.,7196
Humor/Romance,Tracey D.,7198
Parody/Humor,James P.,7199
Romance/Suspense,Remus L.,7204
Angst/Spiritual,Harry P.,7207
Romance/Adventure,Percy W.,7210
Fantasy/Drama,Severus S.,7217
Mystery/Tragedy,Harry P.,7239
Drama/Romance,Hannah A.,7248
Friendship/Mystery,Draco M.,7253
Crime/Romance,Daphne G.,7268
Family/Fantasy,Fleur D.,7272
Humor/Drama,George W.,7278
Angst/Hurt/Comfort,Fred W.,7290
Drama/Sci-Fi,Hermione G.,7298
Adventure/Hurt/Comfort,Regulus B.,7315
Romance,Dudley D.,7334
Angst/Adventure,Blaise Z.,7338
Angst/Adventure,Theodore N.,7338
Hurt/Comfort/Horror,Hermione G.,7338
Tragedy/Romance,Lily Evans P.,7339
Tragedy/Friendship,Harry P.,7346
Supernatural/Family,Lily Evans P.,7347
Humor/Tragedy,N. Tonks,7372
Humor/Romance,Rabastan L.,7375
Suspense/Angst,Severus S.,7376
Fantasy/Adventure,Blaise Z.,7377
Romance/Angst,Viktor K.,7381
Romance/Angst,Rodolphus L.,7382
Angst/Hurt/Comfort,Regulus B.,7385
Tragedy,Lily Evans P.,7391
Mystery/Horror,Hermione G.,7398
Mystery/Supernatural,Sirius B.,7414
Romance/Fantasy,Fenrir G.,7419
Hurt/Comfort,Charlie W.,7434
Angst/Suspense,Sirius B.,7439
Romance/Friendship,Albus D.,7444
Angst/Hurt/Comfort,Narcissa M.,7448
Family/Humor,Dudley D.,7448
Humor,Astoria G.,7450
Romance/Family,Barty C. Jr.,7450
Family/Suspense,Severus S.,7459
Romance/Angst,Lavender B.,7464
Supernatural,Su L.,7464
Friendship/Romance,Fleur D.,7480
Humor/Drama,Fred W.,7484
Horror,Bellatrix L.,7492
Mystery/Adventure,Lily Evans P.,7506
Humor/Adventure,Fred W.,7512
Romance/Hurt/Comfort,Marcus F.,7518
Hurt/Comfort/Drama,Fred W.,7532
Drama,Abraxas M.,7535
Humor/Spiritual,Astoria G.,7536
Humor/Spiritual,Katie B.,7536
Friendship/Humor,Fred W.,7539
Romance/Adventure,Cho C.,7543
Sci-Fi/Romance,Hermione G.,7554
Drama/Adventure,Fenrir G.,7557
Friendship/Hurt/Comfort,Rose W.,7563
Angst/Hurt/Comfort,Bellatrix L.,7594
Humor/Spiritual,Daphne G.,7596
Fantasy/Adventure,Andromeda T.,7598
Fantasy,Fleur D.,7617
Angst/Friendship,Ron W.,7620
Romance/Angst,Marlene M.,7621
Adventure/Angst,Bellatrix L.,7622
Humor/Romance,Salazar S.,7630
Horror/Fantasy,Daphne G.,7652
Fantasy,Ron W.,7653
Family,Theodore N.,7655
Family/Friendship,Rose W.,7660
Horror/Romance,Bellatrix L.,7665
Adventure/Angst,Albus D.,7666
Adventure/Friendship,N. Tonks,7692
Adventure/Drama,Parvati P.,7696
Suspense/Horror,Harry P.,7730
Humor/Family,Lucius M.,7743
Horror/Adventure,Hermione G.,7744
Humor/Angst,Sirius B.,7744
Adventure/Fantasy,Salazar S.,7748
Romance/Mystery,Fred W.,7751
Romance/Tragedy,Bellatrix L.,7752
Adventure/Suspense,Neville L.,7754
Family/Drama,Minerva M.,7757
Friendship/Hurt/Comfort,Luna L.,7766
Fantasy/Adventure,Sybill T.,7772
Drama/Friendship,Albus D.,7782
Horror/Angst,Severus S.,7782
Romance/Humor,Lavender B.,7785
Romance/Poetry,Severus S.,7789
Suspense/Drama,Lucius M.,7790
Adventure/Fantasy,Theodore N.,7802
Drama,Dolores U.,7817
Crime/Adventure,Hermione G.,7827
Hurt/Comfort/Family,N. Tonks,7842
Humor/Romance,Percy W.,7855
Romance/Humor,Cho C.,7864
Humor/Spiritual,Harry P.,7876
Angst/Family,Ron W.,7880
Romance/Tragedy,Hannah A.,7884
Horror/Drama,Hermione G.,7897
Romance,Alicia S.,7904
Family/Angst,Narcissa M.,7905
Fantasy,Salazar S.,7905
Hurt/Comfort/Romance,Teddy L.,7906
Angst/Friendship,Viktor K.,7907
Family/Mystery,Hermione G.,7933
Supernatural/Family,Hermione G.,7951
Hurt/Comfort/Romance,Theodore N.,7952
Adventure/Humor,Theodore N.,7953
Hurt/Comfort/Angst,George W.,7960
Family/Romance,Bill W.,7972
Adventure/Angst,Remus L.,7973
Family/Suspense,Harry P.,7988
Drama/Angst,Susan B.,7992
Supernatural/Mystery,Daphne G.,7997
Horror/Supernatural,Draco M.,8003
Parody/Adventure,Severus S.,8008
Angst/Family,Regulus B.,8010
Fantasy/Suspense,Severus S.,8014
Friendship/Romance,Tracey D.,8018
Tragedy/Hurt/Comfort,Draco M.,8028
Angst,Arthur W.,8031
Family/Friendship,Lisa T.,8060
Drama/Angst,Scorpius M.,8087
Adventure/Supernatural,N. Tonks,8096
Family/Fantasy,N. Tonks,8112
Supernatural/Friendship,Severus S.,8142
Tragedy/Romance,Ginny W.,8145
Angst/Adventure,Albus D.,8149
Friendship/Hurt/Comfort,Theodore N.,8155
Family/Drama,Dudley D.,8159
Drama/Romance,Katie B.,8162
